"Report ID","Drug Identification Number","Report Type","Brand name","Company Name","Common or Proper name",Ingredients,Strength(s),"Packaging size","Route of administration","Shortage status","Dosage form(s)","ATC Code","ATC description","Anticipated start date","Actual start date","Estimated end date","Actual end date",Reason,"Date Created","Date Updated","Tier 3"
219378,02443015,Shortage,"GALANTAMINE ER","SANIS HEALTH INC","GALANTAMINE ER",GALANTAMINE,8MG,100,"ORAL; ORAL",Resolved,"CAPSULE (EXTENDED RELEASE)",N06DA,"ANTI-DEMENTIA DRUGS",2024-02-12,2024-02-12,2024-04-05,2024-04-03,"Disruption of the manufacture of the drug.",2024-02-13,2024-04-04,No
215600,02327813,Shortage,"GALLIUM (GA67) CITRATE INJECTION","CURIUM CANADA INC","Gallium (Ga 67) Citrate injection","GALLIUM CITRATE GA 67",74MBq,"6 & 12 mCi","INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,V09HX,,2024-01-14,2024-01-14,2024-01-21,2024-01-21,"Disruption of the manufacture of the drug.",2024-01-11,2024-01-26,No
220932,02341689,Shortage,"GD-DICLOFENAC/MISOPROSTOL 50","GENMED A DIVISION OF PFIZER CANADA ULC",GD-DICLOFENAC/MISOPROSTOL,"MISOPROSTOL; DICLOFENAC SODIUM","200MCG; 50MG",250's,"ORAL; ORAL",Resolved,"TABLET (DELAYED-RELEASE)",M01AB,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",2024-05-20,2024-05-20,2024-11-12,2024-11-06,"Demand increase for the drug.",2024-02-29,2024-11-07,No
215535,02402831,Shortage,"GEMCITABINE INJECTION","PFIZER CANADA ULC","GEMCITABINE INJECTION",GEMCITABINE,38MG,"1 X 26.3ML","INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,L01BC,ANTIMETABOLITES,,2024-01-10,,2024-01-24,"Disruption of the manufacture of the drug.",2024-01-10,2024-01-25,No
215539,02402831,Shortage,"GEMCITABINE INJECTION","PFIZER CANADA ULC","GEMCITABINE INJECTION",GEMCITABINE,38MG,"1 X 5.3ML","INTRAVENOUS; INTRAVENOUS","Avoided shortage",SOLUTION,L01BC,ANTIMETABOLITES,2024-01-30,,,2024-01-24,"Disruption of the manufacture of the drug.",2024-01-10,2024-01-24,No
220131,02401746,Shortage,GENOTROPIN,"PFIZER CANADA ULC",GENOTROPIN,SOMATROPIN,0.2MG,"7 pack",SUBCUTANEOUS,Resolved,"POWDER FOR SOLUTION",H01AC,"ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES",,2024-02-21,,2024-11-11,"Demand increase for the drug.",2024-02-22,2024-11-12,No
220134,02401754,Shortage,GENOTROPIN,"PFIZER CANADA ULC",GENOTROPIN,SOMATROPIN,0.4MG,"7 pack",SUBCUTANEOUS,Resolved,"POWDER FOR SOLUTION",H01AC,"ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES",,2024-02-21,2024-12-20,2024-10-03,"Demand increase for the drug.",2024-02-22,2024-10-04,No
220137,02401789,Shortage,GENOTROPIN,"PFIZER CANADA ULC",GENOTROPIN,SOMATROPIN,1MG,"7 pack","SUBCUTANEOUS; SUBCUTANEOUS",Resolved,"POWDER FOR SOLUTION",H01AC,"ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES",,2024-02-21,2024-12-20,2024-10-03,"Demand increase for the drug.",2024-02-22,2024-10-04,No
220140,02401800,Shortage,GENOTROPIN,"PFIZER CANADA ULC",GENOTROPIN,SOMATROPIN,1.4MG,"7 pack","SUBCUTANEOUS; SUBCUTANEOUS",Resolved,"POWDER FOR SOLUTION",H01AC,"ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES",,2024-02-21,2024-12-20,2024-10-03,"Demand increase for the drug.",2024-02-22,2024-10-04,No
220144,02401835,Shortage,GENOTROPIN,"PFIZER CANADA ULC",GENOTROPIN,SOMATROPIN,2MG,"7 pack","SUBCUTANEOUS; SUBCUTANEOUS",Resolved,"POWDER FOR SOLUTION",H01AC,"ANTERIOR PITUITARY LOBE HORMONES AND ANALOGUES",,2024-02-21,2024-12-20,2024-10-03,"Demand increase for the drug.",2024-02-22,2024-10-04,No
217902,02322765,Shortage,"GRANISETRON HYDROCHLORIDE INJECTION","OMEGA LABORATORIES LIMITED","Granisetron Hydrochloride Injection",GRANISETRON,1MG,"1 x 4 mL vial / fiole","INTRAVENOUS; INTRAVENOUS",Resolved,LIQUID,A04AA,"ANTIEMETICS AND ANTINAUSEANTS",,2024-02-06,2024-03-15,2024-03-08,"Demand increase for the drug.",2024-01-30,2024-03-09,No
220335,02231056,Shortage,"HAVRIX 720 JUNIOR","GLAXOSMITHKLINE INC","hepatitis A vaccine, inactivated",,720UNIT,"1's (prefilled syringe / seringue préremplie)","INTRAMUSCULAR; INTRAMUSCULAR",Resolved,SUSPENSION,J07BC,"VIRAL VACCINES",,2024-02-21,2024-05-17,2024-04-24,"Demand increase for the drug.",2024-02-23,2024-04-25,No
217049,02303086,Shortage,"HEPARIN SODIUM INJECTION USP        (MULTIDOSE VIAL-WITH PRESERVATIVE)","SANDOZ CANADA INCORPORATED","HEPARIN SODIUM INJECTION USP        (MULTIDOSE VIAL-WITH PRESERVATIVE)","HEPARIN SODIUM",1000UNIT,30ML,"SUBCUTANEOUS; INTRAVENOUS; SUBCUTANEOUS; INTRAVENOUS",Resolved,SOLUTION,B01AB,"ANTITHROMBOTIC AGENTS",,2024-01-23,2024-02-23,2024-02-26,"Disruption of the manufacture of the drug.",2024-01-23,2024-02-27,No
215339,02145901,Shortage,"HYDROMORPHONE HYDROCHLORIDE INJECTION USP","SANDOZ CANADA INCORPORATED",HYDROMORPHONE,"HYDROMORPHONE HYDROCHLORIDE",2MG,1ML,"SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR",Resolved,SOLUTION,N02AA,OPIOIDS,,2024-01-08,2024-02-02,2024-01-31,"Disruption of the manufacture of the drug.",2024-01-08,2024-02-01,No
216641,02382636,Shortage,"HYDROMORPHONE HYDROCHLORIDE INJECTION USP","PFIZER CANADA ULC","HYDROMORPHONE HYDROCHLORIDE INJECTION USP","HYDROMORPHONE HYDROCHLORIDE",10MG,"10 x 5mL vial","SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR; SUBCUTANEOUS; INTRAVENOUS; INTRAMUSCULAR","Avoided shortage",SOLUTION,N02AA,OPIOIDS,2024-04-08,,,2024-02-14,"Disruption of the manufacture of the drug.",2024-01-19,2024-02-15,No
219006,02220105,Shortage,"HYMENOPTERA VENOM PRODUCT-WHITE-FACED HORNET VENOM PROTEIN (550 MCG)","JUBILANT HOLLISTERSTIER LLC","White Faced Hornet Extract","WHITE FACED HORNET VENOM PROTEIN",550MCG,20mL,"SUBCUTANEOUS; SUBCUTANEOUS",Resolved,"POWDER FOR SOLUTION; POWDER FOR SOLUTION",V01AA,ALLERGENS,,2024-02-08,2024-10-31,2024-10-31,"Shortage of an active ingredient.",2024-02-08,2024-11-07,No
219730,02410028,Shortage,IDARUBICIN,"PFIZER CANADA ULC",IDARUBICIN,"IDARUBICIN HYDROCHLORIDE",1MG,"1X20 ML","INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,L01DB,"CYTOTOXIC ANTIBIOTICS AND RELATED SUBSTANCES",2024-04-15,,,2025-01-08,"Disruption of the manufacture of the drug.",2024-02-15,2025-01-09,Yes
217120,02306778,Shortage,INTELENCE,"JANSSEN INC","Intelence 100 MG",ETRAVIRINE,100MG,"120 Tablets","ORAL; ORAL",Resolved,TABLET,J05AG,"DIRECT ACTING ANTIVIRALS",2024-01-24,2024-01-24,2024-02-14,2024-02-14,"Demand increase for the drug.",2024-01-24,2024-02-15,No
217829,02372908,Shortage,IRBESARTAN/HCTZ,"SANIS HEALTH INC",IRBESARTAN/HCTZ,"HYDROCHLOROTHIAZIDE; IRBESARTAN","25MG; 300MG",100,"ORAL; ORAL",Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2024-01-29,2024-03-18,2024-03-17,"Disruption of the manufacture of the drug.",2024-01-30,2024-03-17,No
219467,02501279,Shortage,"IRINOTECAN HYDROCHLORIDE INJECTION","AURO PHARMA INC","IRINOTECAN HYDROCHLORIDE INJECTION","IRINOTECAN HYDROCHLORIDE",100MG,"5 ml",INTRAVENOUS,Resolved,SOLUTION,L01CE,,,2024-02-13,,2025-02-18,"Demand increase for the drug.",2024-02-13,2025-02-19,No
219470,02501295,Shortage,"IRINOTECAN HYDROCHLORIDE INJECTION","AURO PHARMA INC","IRINOTECAN HYDROCHLORIDE INJECTION","IRINOTECAN HYDROCHLORIDE",500MG,"25 ml",INTRAVENOUS,Resolved,SOLUTION,L01CE,,,2024-02-13,,2024-02-14,"Demand increase for the drug.",2024-02-13,2024-02-15,No
219700,02258218,Shortage,"IRINOTECAN HYDROCHLORIDE INJECTION USP","PFIZER CANADA ULC","IRINOTECAN HYDROCHLORIDE INJECTION USP","IRINOTECAN HYDROCHLORIDE",20MG,"2mL vial","INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,L01CE,,,2024-02-15,,2024-03-22,"Disruption of the manufacture of the drug.",2024-02-15,2024-03-23,No
218700,02473240,Shortage,"JAMP CANDESARTAN-HCT","JAMP PHARMA CORPORATION","Candesartan Cilexetil and Hydrochlorothiazide Tablets","HYDROCHLOROTHIAZIDE; CANDESARTAN CILEXETIL","12.5MG; 16MG",3x10,ORAL,Resolved,TABLET,C09DA,"ANGIOTENSIN II ANTAGONISTS, COMBINATIONS",,2024-02-05,2024-07-15,2024-05-24,"Demand increase for the drug.",2024-02-07,2024-05-25,No
215865,02500094,Shortage,"JAMP CINACALCET TABLETS","JAMP PHARMA CORPORATION","Cinacalcet Tablets",CINACALCET,30MG,30,ORAL,"Actual shortage",TABLET,H05BX,"ANTI-PARATHYROID HORMONES",,2024-01-12,2025-12-31,,"Disruption of the manufacture of the drug.",2024-01-12,2024-12-03,No
215416,02498189,Shortage,"JAMP DIENOGEST","JAMP PHARMA CORPORATION","Dienogest Tablets",DIENOGEST,2MG,2x14,ORAL,Resolved,TABLET,G03DB,PROGESTOGENS,,2024-01-09,2024-01-26,2024-01-26,"Demand increase for the drug.",2024-01-09,2024-01-27,No
218847,02474816,Shortage,"JAMP ENALAPRIL","JAMP PHARMA CORPORATION","Enalapril Maleate Tablets","ENALAPRIL MALEATE",20MG,100,"ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2024-02-05,2024-03-15,2024-03-18,"Disruption of the manufacture of the drug.",2024-02-08,2024-03-19,No
218852,02474808,Shortage,"JAMP ENALAPRIL","JAMP PHARMA CORPORATION","Enalapril Maleate Tablets","ENALAPRIL MALEATE",10MG,100,"ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2024-02-05,2024-03-15,2024-03-18,"Disruption of the manufacture of the drug.",2024-02-08,2024-03-19,No
218861,02474794,Shortage,"JAMP ENALAPRIL","JAMP PHARMA CORPORATION","Enalapril Maleate Tablets","ENALAPRIL MALEATE",5MG,100,"ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2024-02-05,2024-03-15,2024-04-15,"Disruption of the manufacture of the drug.",2024-02-08,2024-04-17,No
218874,02474786,Shortage,"JAMP ENALAPRIL","JAMP PHARMA CORPORATION","Enalapril Maleate Tablets","ENALAPRIL MALEATE",2.5MG,100,"ORAL; ORAL",Resolved,TABLET,C09AA,"ACE INHIBITORS, PLAIN",,2024-02-05,2024-03-15,2024-07-03,"Disruption of the manufacture of the drug.",2024-02-08,2024-07-04,No
218839,02495066,Shortage,"JAMP IMATINIB","JAMP PHARMA CORPORATION",Imatinib Mesylate Tablets,IMATINIB,100MG,3x10,ORAL,"Actual shortage",TABLET,L01EA,,,2024-02-05,2025-12-31,,"Disruption of the manufacture of the drug.",2024-02-08,2025-01-23,No
218844,02495074,Shortage,"JAMP IMATINIB","JAMP PHARMA CORPORATION",Imatinib Mesylate Tablets,IMATINIB,400MG,3x10,ORAL,"Actual shortage",TABLET,L01EA,,,2024-02-05,2025-12-31,,"Disruption of the manufacture of the drug.",2024-02-08,2025-01-23,No
218697,02514877,Shortage,"JAMP MONTELUKAST CHEWABLE TABLETS","JAMP PHARMA CORPORATION","Montelukast Chewable Tablets",MONTELUKAST,4MG,30,ORAL,Resolved,"TABLET (CHEWABLE)",R03DC,"OTHER SYSTEMIC DRUGS FOR OBSTRUCTIVE AIRWAY DISEASES",,2024-02-05,2024-03-15,2024-03-15,"Disruption of the manufacture of the drug.",2024-02-07,2024-03-18,No
218723,02352419,Shortage,"JAMP TAMSULOSIN","JAMP PHARMA CORPORATION","Tamsulosin hydrochloride","TAMSULOSIN HYDROCHLORIDE",0.4MG,100,ORAL,Resolved,"CAPSULE (SUSTAINED-RELEASE)",G04CA,"DRUGS USED IN BENIGN PROSTATIC HYPERTROPHY",,2024-02-05,2024-05-06,2024-05-13,"Demand increase for the drug.",2024-02-07,2024-05-14,No
218709,02386534,Shortage,JAMP-CANDESARTAN,"JAMP PHARMA CORPORATION","Candesartan Cilexetil Tablets","CANDESARTAN CILEXETIL",32MG,100,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-02-05,2024-06-30,2024-05-31,"Demand increase for the drug.",2024-02-07,2024-06-03,No
218712,02386526,Shortage,JAMP-CANDESARTAN,"JAMP PHARMA CORPORATION","Candesartan Cilexetil Tablets","CANDESARTAN CILEXETIL",16MG,100,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-02-05,2024-05-31,2024-05-31,"Demand increase for the drug.",2024-02-07,2024-06-03,No
218717,02386518,Shortage,JAMP-CANDESARTAN,"JAMP PHARMA CORPORATION","Candesartan Cilexetil Tablets","CANDESARTAN CILEXETIL",8MG,100,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-02-05,2024-04-15,2024-04-15,"Demand increase for the drug.",2024-02-07,2024-04-17,No
218706,02401894,Shortage,JAMP-FLUOXETINE,"JAMP PHARMA CORPORATION","Fluoxetine Capsules BP (as fluoxetine hydrochloride)",FLUOXETINE,10MG,100,"ORAL; ORAL","Actual shortage",CAPSULE,N06AB,ANTIDEPRESSANTS,,2024-02-05,2025-06-30,,"Disruption of the manufacture of the drug.",2024-02-07,2025-03-03,No
218703,02398834,Shortage,JAMP-LOSARTAN,"JAMP PHARMA CORPORATION","Losartan Potassium Tablets","LOSARTAN POTASSIUM",25MG,3x10,"ORAL; ORAL",Resolved,TABLET,C09CA,"ANGIOTENSIN II ANTAGONISTS, PLAIN",,2024-02-05,2024-12-06,2024-12-09,"Disruption of the manufacture of the drug.",2024-02-07,2024-12-10,No
215880,02356848,Shortage,JAMP-METOPROLOL-L,"JAMP PHARMA CORPORATION","Metoprolol Tartrate Tablets USP","METOPROLOL TARTRATE",100MG,100,"ORAL; ORAL","Actual shortage",TABLET,C07AB,"BETA BLOCKING AGENTS",,2024-01-12,2025-04-11,,"Disruption of the manufacture of the drug.",2024-01-12,2025-03-03,No
215883,02356848,Shortage,JAMP-METOPROLOL-L,"JAMP PHARMA CORPORATION","Metoprolol Tartrate Tablets USP","METOPROLOL TARTRATE",100MG,500,"ORAL; ORAL","Actual shortage",TABLET,C07AB,"BETA BLOCKING AGENTS",,2024-01-12,2025-04-11,,"Disruption of the manufacture of the drug.",2024-01-12,2025-03-03,No
215886,02356821,Shortage,JAMP-METOPROLOL-L,"JAMP PHARMA CORPORATION","Metoprolol Tartrate Tablets USP","METOPROLOL TARTRATE",50MG,100,"ORAL; ORAL","Actual shortage",TABLET,C07AB,"BETA BLOCKING AGENTS",,2024-01-12,2025-05-15,,"Disruption of the manufacture of the drug.",2024-01-12,2025-03-03,No
215889,02356821,Shortage,JAMP-METOPROLOL-L,"JAMP PHARMA CORPORATION","Metoprolol Tartrate Tablets USP","METOPROLOL TARTRATE",50MG,500,"ORAL; ORAL","Actual shortage",TABLET,C07AB,"BETA BLOCKING AGENTS",,2024-01-12,2025-05-15,,"Disruption of the manufacture of the drug.",2024-01-12,2025-03-03,No
218879,02443929,Shortage,JAMP-MOXIFLOXACIN,"JAMP PHARMA CORPORATION","Moxifloxacin Tablets",MOXIFLOXACIN,400MG,30,"ORAL; ORAL","Actual shortage",TABLET,J01MA,"QUINOLONE ANTIBACTERIALS",,2024-02-05,2025-12-31,,"Disruption of the manufacture of the drug.",2024-02-08,2025-01-23,No
218720,02380382,Shortage,JAMP-MYCOPHENOLATE,"JAMP PHARMA CORPORATION","Mycophenolate Mofetil Tablets","MYCOPHENOLATE MOFETIL",500MG,5x10,"ORAL; ORAL",Resolved,TABLET,L04AA,IMMUNOSUPPRESSANTS,,2024-02-05,2024-03-15,2024-03-15,"Disruption of the manufacture of the drug.",2024-02-07,2024-03-18,No
218727,02386399,Shortage,"JAMP-MYCOPHENOLATE CAPSULES","JAMP PHARMA CORPORATION","Mycophenolate Mofetil Capsules","MYCOPHENOLATE MOFETIL",250MG,100,"ORAL; ORAL",Resolved,CAPSULE,L04AA,IMMUNOSUPPRESSANTS,,2024-02-05,2024-03-15,2024-03-15,"Disruption of the manufacture of the drug.",2024-02-07,2024-03-18,No
216850,02420198,Shortage,"JAMP-OMEPRAZOLE DR","JAMP PHARMA CORPORATION","Omeprazole Magnesium Delayed Release Tablets",OMEPRAZOLE,20MG,2x14,"ORAL; ORAL","Actual shortage","TABLET (DELAYED-RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-01-19,2025-12-31,,"Disruption of the manufacture of the drug.",2024-01-20,2025-01-23,No
216853,02420198,Shortage,"JAMP-OMEPRAZOLE DR","JAMP PHARMA CORPORATION","Omeprazole Magnesium Delayed Release Tablets",OMEPRAZOLE,20MG,100,"ORAL; ORAL","Actual shortage","TABLET (DELAYED-RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-01-19,2025-12-31,,"Disruption of the manufacture of the drug.",2024-01-20,2025-01-23,No
216856,02420198,Shortage,"JAMP-OMEPRAZOLE DR","JAMP PHARMA CORPORATION","Omeprazole Magnesium Delayed Release Tablets",OMEPRAZOLE,20MG,500,"ORAL; ORAL","Actual shortage","TABLET (DELAYED-RELEASE)",A02BC,"DRUGS FOR PEPTIC ULCER AND GASTROESOPHAGEAL REFLUX DISEASE (GERD)",,2024-01-19,2025-12-31,,"Disruption of the manufacture of the drug.",2024-01-20,2025-01-23,No
218725,02330423,Shortage,JAMP-QUETIAPINE,"JAMP PHARMA CORPORATION","Quetiapine Tablets",QUETIAPINE,100MG,100,"ORAL; ORAL",Resolved,"TABLET (IMMEDIATE RELEASE); TABLET",N05AH,ANTIPSYCHOTICS,,2024-02-05,2025-01-01,2024-04-15,"Other (Please describe in comments)",2024-02-07,2024-04-17,No
215310,02379007,Shortage,"JAMP-VITAMIN D","JAMP PHARMA CORPORATION","Vitamin D3 Tablets","VITAMIN D3",10000UNIT,60,"ORAL; ORAL",Resolved,TABLET,A11CC,"VIT A AND D, INCL COMBINATIONS OF THE TWO",,2024-01-08,2024-11-30,2025-01-21,"Disruption of the manufacture of the drug.",2024-01-08,2025-01-23,No
215313,02379007,Shortage,"JAMP-VITAMIN D","JAMP PHARMA CORPORATION","Vitamin D3 Tablets","VITAMIN D3",10000UNIT,250,"ORAL; ORAL",Resolved,TABLET,A11CC,"VIT A AND D, INCL COMBINATIONS OF THE TWO",,2024-01-08,2024-11-30,2025-01-21,"Disruption of the manufacture of the drug.",2024-01-08,2025-01-23,No
215316,02379007,Shortage,"JAMP-VITAMIN D","JAMP PHARMA CORPORATION","Vitamin D3 Tablets","VITAMIN D3",10000UNIT,500,"ORAL; ORAL",Resolved,TABLET,A11CC,"VIT A AND D, INCL COMBINATIONS OF THE TWO",,2024-01-08,2024-11-30,2025-01-21,"Disruption of the manufacture of the drug.",2024-01-08,2025-01-23,No
215627,00224391,Shortage,KETALAR,"SEARCHLIGHT PHARMA INC",Ketalar,KETAMINE,10MG,20ml,"INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR",Resolved,SOLUTION,N01AX,"ANESTHETICS, GENERAL",2024-03-01,,2024-03-21,2024-03-18,"Delay in shipping of the drug.",2024-01-11,2024-03-19,No
217938,02244947,Shortage,"KETOROLAC TROMETHAMINE INJECTION, USP","FRESENIUS KABI CANADA LTD","KETOROLAC TROMETHAMINE INJECTION, USP","KETOROLAC TROMETHAMINE",30MG,"1 ML","INTRAMUSCULAR; INTRAMUSCULAR",Resolved,LIQUID,M01AB,"ANTIINFLAMMATORY/ANTIRHEUMATIC PROD.,NON-STEROIDS",2024-02-01,,2024-02-20,2024-02-16,"Disruption of the manufacture of the drug.",2024-01-31,2024-02-20,No
218522,02459973,Shortage,LANCORA,"SERVIER CANADA INC",Ivabradine,IVABRADINE,5MG,56's,"ORAL; ORAL",Resolved,TABLET,C01EB,"OTHER CARDIAC PREPARATIONS",2024-02-06,,2024-02-21,2024-02-21,"Other (Please describe in comments)",2024-02-05,2024-02-26,No
217986,02524244,Shortage,LETROZOLE,"SIVEM PHARMACEUTICALS ULC",Letrozole,LETROZOLE,2.5MG,30,ORAL,"Actual shortage",TABLET,L02BG,"HORMONE ANTAGONISTS AND RELATED AGENTS",2024-05-01,2024-08-15,,,"Disruption of the manufacture of the drug.",2024-01-31,2024-11-20,No
220361,02182998,Shortage,"LEUCOVORIN CALCIUM INJECTION USP","PFIZER CANADA ULC","LEUCOVORIN CALCIUM INJECTION USP",LEUCOVORIN,10MG,"1 X 50ML","INTRAVENOUS; INTRAVENOUS",Resolved,SOLUTION,V03AF,"ALL OTHER THERAPEUTIC PRODUCTS",,2024-03-06,,2024-12-03,"Disruption of the manufacture of the drug.",2024-02-23,2024-12-04,No
217793,02353342,Shortage,LEVETIRACETAM,"SANIS HEALTH INC",LEVETIRACETAM,LEVETIRACETAM,250MG,100,"ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-29,2024-03-15,2024-03-01,"Disruption of the manufacture of the drug.",2024-01-30,2024-03-02,No
216276,02353350,Shortage,LEVETIRACETAM,"SANIS HEALTH INC",LEVETIRACETAM,LEVETIRACETAM,500MG,100,"ORAL; ORAL",Resolved,TABLET,N03AX,ANTIEPILEPTICS,,2024-01-12,2024-04-12,2024-04-10,"Disruption of the manufacture of the drug.",2024-01-17,2024-04-11,No
215527,02243097,Shortage,LIPITOR,"BGP PHARMA ULC",ATORVASTATIN,ATORVASTATIN,80MG,"3x10 BL","ORAL; ORAL",Resolved,TABLET,C10AA,"LIPID MODIFYING AGENTS, PLAIN",2024-01-11,2024-01-10,2024-02-28,2024-02-27,"Disruption of the manufacture of the drug.",2024-01-10,2024-03-06,No
217261,02373955,Shortage,LODALIS,"BAUSCH HEALTH, CANADA INC.",LODALIS,"COLESEVELAM HYDROCHLORIDE",625MG,n/a,"ORAL; ORAL",Resolved,TABLET,C10AC,"LIPID MODIFYING AGENTS, PLAIN",2024-02-19,2024-02-06,2024-03-27,2024-03-25,"Delay in shipping of the drug.",2024-01-25,2025-04-15,No
216518,02469170,Shortage,LUPIN-CEPHALEXIN,"LUPIN PHARMA CANADA LIMITED",LUPIN-CEPHALEXIN,CEPHALEXIN,125MG,"100mL and 150mL","ORAL; ORAL",Resolved,"POWDER FOR SUSPENSION",J01DB,"OTHER BETA-LACTAM ANTIBACTERIALS",,2024-01-18,2024-04-01,2024-04-29,"Demand increase for the drug.",2024-01-19,2024-04-30,No
220371,02046210,Shortage,"LUTREPULSE PWS 0.8MG/VIAL","FERRING INC","GONADORELIN ACETATE","GONADORELIN ACETATE",0.8MG,"1 x 10 mL vial of 0.8 mg","SUBCUTANEOUS; INTRAVENOUS; SUBCUTANEOUS; INTRAVENOUS","Actual shortage","POWDER FOR SOLUTION",H01CA,"HYPOTHALAMIC HORMONES",2024-06-30,2024-06-30,,,"Other (Please describe in comments)",2024-02-23,2024-10-01,No
217935,02139499,Shortage,"MAGNESIUM SULFATE INJECTION, USP","FRESENIUS KABI CANADA LTD","MAGNESIUM SULFATE INJECTION, USP","MAGNESIUM SULFATE",500MG,"50 ML","INTRAVENOUS; INTRAMUSCULAR; INTRAVENOUS; INTRAMUSCULAR",Resolved,SOLUTION,B05XA,"I.V. SOLUTION ADDITIVES",2024-02-02,2024-02-02,2024-04-30,2024-05-01,"Disruption of the manufacture of the drug.",2024-01-31,2024-05-02,No
216012,02524198,Shortage,MAR-CLONIDINE,"MARCAN PHARMACEUTICALS INC",CLONIDINE,"CLONIDINE HYDROCHLORIDE",0.025MG,100,ORAL,Resolved,TABLET,C02AC,"ANTIADRENERGIC AGENTS, CENTRALLY ACTING",2024-02-01,,2024-03-31,2024-03-11,"Demand increase for the drug.",2024-01-15,2024-03-12,No
219424,02247699,Shortage,METADOL,"PALADIN LABS INC.","Metadol 5 mg Tabs","METHADONE HYDROCHLORIDE",5MG,"100 Tabs","ORAL; ORAL",Resolved,TABLET,N07BC,"DRUGS USED IN ADDICTIVE DISORDERS",,2024-02-07,2024-03-25,2024-03-26,"Delay in shipping of the drug.",2024-02-13,2024-03-27,No
220799,02247701,Shortage,METADOL,"PALADIN LABS INC.","Metadol 25mg Tabs","METHADONE HYDROCHLORIDE",25MG,"100 Tabs","ORAL; ORAL",Resolved,TABLET,N07BC,"DRUGS USED IN ADDICTIVE DISORDERS",,2024-02-26,2024-03-25,2024-03-25,"Delay in shipping of the drug.",2024-02-27,2024-03-26,No
214966,02241377,Shortage,METADOL,"PALADIN LABS INC.","Metadol 10 mg/mL 100mL","METHADONE HYDROCHLORIDE",10MG,"100 mL","ORAL; ORAL",Resolved,SOLUTION,N07BC,"DRUGS USED IN ADDICTIVE DISORDERS",,2023-12-08,2024-03-25,2024-03-27,"Delay in shipping of the drug.",2024-01-05,2024-03-27,No
214969,02247698,Shortage,METADOL,"PALADIN LABS INC.","Metadol 1 mg Tabs","METHADONE HYDROCHLORIDE",1MG,"100 Tabs","ORAL; ORAL",Resolved,TABLET,N07BC,"DRUGS USED IN ADDICTIVE DISORDERS",,2023-12-20,2024-02-29,2024-02-29,"Delay in shipping of the drug.",2024-01-05,2024-03-01,No
218309,02464365,Shortage,"METHOTREXATE INJECTION BP","ACCORD HEALTHCARE INC","METHOTREXATE (METHOTREXATE SODIUM)",METHOTREXATE,25MG,2ml,"INTRAVENOUS; INTRAMUSCULAR; INTRA-ARTERIAL","Actual shortage",SOLUTION,L01BA,ANTIMETABOLITES,,2024-02-02,,,"Delay in shipping of the drug.",2024-02-02,2025-03-06,No
215532,02182955,Shortage,"METHOTREXATE INJECTION USP","PFIZER CANADA ULC","METHOTREXATE INJECTION USP",METHOTREXATE,25MG,"1 X 2ML","INTRAVENOUS; INTRATHECAL; INTRAMUSCULAR; INTRA-ARTERIAL; INTRACEREBROVENTRICULAR; INTRACEREBROVENTRICULAR; INTRAVENOUS; INTRATHECAL; INTRAMUSCULAR; INTRA-ARTERIAL",Resolved,SOLUTION,L01BA,ANTIMETABOLITES,,2024-01-10,,2024-01-22,"Disruption of the manufacture of the drug.",2024-01-10,2024-01-23,No
